#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
Madruga	22.91	-81.857	CU	m2	34	24229
Villajoyosa	38.508	-0.233	ES	rm	34	1hses
Preston	-37.75	145.017	AU	4o	34	1a4xa
Inhambupe	-11.784	-38.353	BR	di	34	226p4
Casalecchio di Reno	44.476	11.275	IT	1fw	34	1w5vk
Olivais	38.77	-9.107	PT	2j7	34	1ck0o
Piro	25.332	84.405	IN	1co	34	qzuy
Akwatia	6.04	-0.809	GH	14l	34	1dehv
Knokke-Heist	51.35	3.267	BE	7w	34	1nw0y
Guskhara	23.493	87.735	IN	1cn	34	r8ee
Bla	12.951	-5.756	ML	21k	34	1gq5p
Braço do Norte	-28.275	-49.166	BR	de	34	22csb
Shuangjiang	30.218	105.745	CN	h9	34	12gsa
Antiguo Cuscatlán	13.665	-89.253	SV	2qa	34	24w0y
Azzaba	36.739	7.105	DZ	ox	34	1hpkr
Puerto Rico	1.91	-75.159	CO	k5	34	26otw
Nowy Targ	49.478	20.032	PL	2il	34	gd4z
Umreth	22.699	73.116	IN	1cu	34	qvfx
Caracal	44.117	24.35	RO	2kf	34	emt7
Penticton	49.481	-119.586	CA	fp	34	3mro5
Narsīpatnam	17.667	82.612	IN	1c6	34	r1kk
Américo Brasiliense	-21.724	-48.102	BR	d0	34	22f9u
Bahjoi	28.395	78.627	IN	1ck	34	rdyo
Fennpfuhl	52.529	13.473	DE	n0	34	4yn1d
Várzea da Palma	-17.598	-44.734	BR	da	34	21uj7
Holland	42.788	-86.109	US	3ea	34	2z34o
Dharmābād	18.891	77.849	IN	1cc	34	ra55
Schio	45.713	11.357	IT	1ir	34	1vvlx
Baboua	5.796	14.828	CF	fb	34	1f8j5
San Isidro	19.34	-98.951	MX	1yr	34	59uy7
Zacatlán	19.936	-97.961	MX	1yk	34	23bj8
Panadura	6.713	79.903	LK	1rd	34	qe5u
Kashmor	28.433	69.584	PK	2cq	34	p6d9
Chockli	11.727	75.555	IN	1c7	34	3xvn6
Marmaris	36.855	28.274	TR	35a	34	6j66
Ylöjärvi	61.556	23.596	FI	u0	34	diow
Schwedt (Oder)	53.06	14.282	DE	n3	34	1or7p
El Ksar	34.399	8.804	TN	34c	34	1h0je
Jaguaribe	-5.891	-38.622	BR	df	34	20tnv
Arcola East	50.433	-104.536	CA	fn	34	839iw
Puebloviejo	10.994	-74.284	CO	kf	34	26p1b
Shuanghekou	30.754	108.37	CN	h9	34	5049v
Hermosa	14.831	120.508	PH	2ex	34	10out
Vemalwāda	18.465	78.869	IN	1bz	34	qv17
Goch	51.679	6.159	DE	mp	34	1qksp
Kalāleh	37.379	55.493	IR	1e4	34	2rxk
Nakaloke	1.15	34.15	UG	39n	34	4w9s
Colgong	25.263	87.233	IN	1co	34	raww
Artëmovskiy	57.354	61.871	RU	2mv	34	we6g
Krasnoznamensk	55.595	37.052	RU	2m9	34	3tjqr
Mie	32.967	131.583	JP	1jx	34	13t59
Palmerston	-12.486	130.983	AU	4j	34	3r2ml
L'Aquila	42.351	13.4	IT	1hi	34	1w1xt
Itaíba	-8.947	-37.423	BR	d1	34	20twf
Bāsudebpur	21.12	86.729	IN	1c9	34	rd4r
Sainte-Geneviève-des-Bois	48.647	2.32	FR	va	34	1rvta
Juticalpa	14.664	-86.222	HN	18m	34	25cc7
Maubeuge	50.279	3.973	FR	wf	34	1s72m
Kuala Tungkal	-0.816	103.461	ID	1bk	34	z4vq
Throgs Neck	40.823	-73.82	US	3e7	34	326s1
Kayanza	-2.922	29.629	BI	7g	34	98iw
Mirafiori Sud	45.021	7.623	IT	1hw	34	6pydb
Pitangueiras	-21.009	-48.222	BR	d0	34	220pn
Corsico	45.431	9.111	IT	1ic	34	1w45w
Tabanan	-8.541	115.125	ID	1bc	34	yuek
Rājākhera	26.898	78.171	IN	1cj	34	qzea
Penha	-26.769	-48.646	BR	de	34	221ad
Northbrook	42.128	-87.829	US	3du	34	2x3zs
Araçoiaba da Serra	-23.505	-47.614	BR	d0	34	22ew9
Hilliard	40.033	-83.158	US	3dy	34	32jmc
Unión de Reyes	22.795	-81.537	CU	m0	34	23rft
Ono	35.981	136.487	JP	1k7	34	13qkm
Novo Progresso	-7.148	-55.381	BR	d5	34	3reug
Hailākāndi	24.684	92.561	IN	1ce	34	r8ci
Wenatchee	47.423	-120.31	US	3d3	34	3gn5a
Puerto Cabezas	14.035	-83.389	NI	29i	34	25j0i
Shōbara	34.85	133.017	JP	1jl	34	13osh
Jagatsinghapur	20.256	86.171	IN	1c9	34	r7m5
Mount Hagen	-5.857	144.231	PG	2hv	34	18syx
Petrovsk	52.309	45.39	RU	2n2	34	axib
Schoten	51.253	4.503	BE	7x	34	1nqfn
Fuxing	29.819	106.557	CN	h9	34	50eog
Fairview	49.263	-123.132	CA	fp	34	8193k
Katima Mulilo	-17.505	24.276	NA	27y	34	isu2
Beni Douala	36.62	4.083	DZ	p7	34	1hon3
Pitoa	9.384	13.502	CM	iq	34	1bmy0
Dowlatābād	32.8	51.696	IR	1e2	34	8z78
Lebaksiu	-7.05	109.144	ID	1b4	34	z421
Jerantut	3.936	102.363	MY	27e	34	114vu
Higashinozoe	34.718	134.882	JP	1k8	34	13r9n
Tangyan	22.494	98.393	MM	23s	34	rqvn
Alipur	29.382	70.911	PK	2cp	34	pe33
Peixoto de Azevedo	-10.223	-54.98	BR	db	34	3rexw
Ostfildern	48.727	9.25	DE	mq	34	1zirg
Sonsón	5.711	-75.311	CO	jt	34	26m3w
West Fargo	46.875	-96.9	US	3d0	34	30i7u
Fair Lawn	40.94	-74.132	US	3e6	34	319gt
Maromandia	-14.217	48.083	MG	1xe	34	mpv1
Morro do Chapéu	-11.549	-41.158	BR	di	34	2237c
Kennesaw	34.023	-84.615	US	3dr	34	2i3lc
Labuan	-6.378	105.83	ID	1b6	34	z4k6
Aïn Taya	36.793	3.287	DZ	p6	34	1hr48
Sicuani	-14.269	-71.226	PE	2db	34	2c7dz
Modřany	50.011	14.41	CZ	mk	34	1tt5g
Rowville	-37.933	145.233	AU	4o	34	1a3n2
Ubari	26.59	12.775	LY	1q2	34	1bkdf
Pitanga	-24.757	-51.761	BR	dd	34	220py
Cachoeira	-12.601	-38.966	BR	di	34	22cc7
Áno Liósia	38.083	23.7	GR	16b	34	5oe0
Lagdo	9.058	13.666	CM	iq	34	1bsfl
Maruoka	36.153	136.27	JP	1k7	34	13tdf
Gevrai	19.264	75.75	IN	1cc	34	r911
Bitam	2.076	11.501	GA	xe	34	1fh2i
Sant'Antimo	40.942	14.235	IT	1gv	34	1vvzv
Bauan	13.792	121.008	PH	2f6	34	10zs7
New City	41.148	-73.989	US	3e7	34	31x5t
Mussende	-10.514	16.02	AO	14	34	1bzql
Wednesfield	52.596	-2.085	GB	13l	34	1kgvs
Long Beach	40.588	-73.658	US	3e7	34	31uji
Bāgh	33.981	73.776	PK	2cl	34	pdko
Dianra	8.943	-6.255	CI	i4	34	1d2ln
Bay	14.184	121.286	PH	2f8	34	10zq7
Ospino	9.296	-69.454	VE	3f8	34	25tuw
Mlonggo	-6.533	110.7	ID	1b4	34	z1p8
Biltine	14.527	20.926	TD	301	34	58y6
Mulleriyawa	6.933	79.93	LK	1rb	34	qgga
Madikeri	12.426	75.738	IN	1cb	34	r3q4
Kopāganj	26.019	83.566	IN	1ck	34	r4z8
Fürstenwalde	52.361	14.062	DE	n3	34	1qnus
Chilibre	9.154	-79.62	PA	2cx	34	27kjr
Ban Ratsada	7.91	98.402	TH	30r	34	4805k
Fürstenfeldbruck	48.179	11.255	DE	mz	34	1qnvt
Richmond	37.748	-84.295	US	3dw	34	2kaie
Venaria Reale	45.126	7.631	IT	1hw	34	1vtu1
Acornhoek	-24.588	31.095	ZA	3iv	34	lxwh
As Sūkī	13.317	33.883	SD	2or	34	83vj
Ostróda	53.697	19.965	PL	2i6	34	1u837
Olot	42.181	2.49	ES	s2	34	1urmd
Prachuap Khiri Khan	11.821	99.784	TH	31w	34	oo6a
Bom Retiro	-23.525	-46.639	BR	d0	34	22d07
Surrey City Centre	49.185	-122.847	CA	fp	34	81m75
Erding	48.306	11.907	DE	mz	34	1qskz
Pontevedra	-34.749	-58.702	AR	35	34	21ij2
Suitland-Silver Hill	38.847	-76.926	US	3e5	34	4bl4l
Chillum	38.964	-76.991	US	3e5	34	2l9jr
Bray	53.203	-6.098	IE	1dc	34	1rkli
Delījān	33.99	50.684	IR	1ef	34	2x8v
Ribeirão	-8.514	-35.378	BR	d1	34	20nzq
Chamrān	30.708	49.163	IR	1ea	34	3yhpx
Bagnolet	48.867	2.417	FR	wi	34	1t24r
Hàm Ninh	10.181	104.048	VN	3h7	34	xw2x
Bafatá	12.166	-14.662	GW	160	34	1ewra
Severoural’sk	60.153	59.952	RU	2mv	34	amxf
Naujininkai	54.664	25.284	LT	1rv	34	452ts
Thāna Bhawan	29.586	77.418	IN	1ck	33	qw41
Lagos	37.102	-8.674	PT	2j6	33	1clei
Zhangatas	43.563	69.732	KZ	1lb	33	wid0
Epping	-37.65	145.033	AU	4o	33	1aga7
Jetafe	10.147	124.154	PH	2dx	33	10nm6
Pūndri	29.761	76.56	IN	1c4	33	qzmn
Otjiwarongo	-20.464	16.648	NA	27r	33	1zvtf
Fraiburgo	-27.026	-50.921	BR	de	33	3recu
Vagholi	18.582	73.983	IN	1cc	33	qv91
Ayagoz	47.964	80.434	KZ	1l7	33	wpgk
Castelo Branco	39.824	-7.491	PT	2jc	33	1cn62
Mukah	2.894	112.091	MY	27i	33	116zv
Ikaruga	34.835	134.578	JP	1k8	33	13wl4
Foster City	37.559	-122.271	US	3d5	33	36o7j
Neuchâtel	46.992	6.931	CH	g1	33	1l02w
Almendralejo	38.683	-6.407	ES	rq	33	1i1wl
San Luis	15.04	120.788	PH	2f0	33	107c9
Watari	38.035	140.851	JP	1kp	33	198je
Mawang	28.893	108.951	CN	h9	33	12lna
Naudero	27.667	68.361	PK	2cq	33	p25f
Montcada i Reixac	41.483	2.183	ES	rs	33	1usq7
Shetan	29.989	107.615	CN	h9	33	12hg8
Fairborn	39.821	-84.019	US	3dy	33	2oowv
Menlo Park	37.454	-122.182	US	3d5	33	3758f
Chimbarongo	-34.712	-71.043	CL	h2	33	2bhg5
Kolín	50.028	15.2	CZ	ml	33	1tvff
Voznesensk	47.562	31.336	UA	3bh	33	erj0
Birmitrapur	22.4	84.767	IN	1c9	33	rc6q
Chicago Loop	41.884	-87.633	US	3du	33	50tb5
Sitionuevo	10.777	-74.72	CO	kf	33	26m6m
Poço Redondo	-9.805	-37.684	BR	dn	33	20ozd
Exu	-7.512	-39.724	BR	d1	33	20vvh
Barreirinha	-2.793	-57.07	BR	d3	33	2108q
Barra Funda	-23.521	-46.674	BR	d0	33	74e8p
Yamanashi	35.672	138.698	JP	1kk	33	6wvh3
Cibolo	29.562	-98.227	US	3dk	33	2sc8m
Bloemhof	-27.647	25.607	ZA	3is	33	lu0h
Chaksu	26.605	75.948	IN	1cj	33	rbfo
Yablonovskiy	44.989	38.943	RU	2lj	33	a2j8
Lawndale	33.887	-118.353	US	3d5	33	3704j
Campbell River	50.016	-125.245	CA	fp	33	3irdg
Kandana	7.048	79.894	LK	1rc	33	qm52
Orodara	10.981	-4.919	BF	8f	33	1eipy
La Sebala du Mornag	36.679	10.292	TN	344	33	1gvy9
Feldkirch	47.236	9.597	AT	4t	33	1nkt6
Sidi Abid	34.7	10.695	TN	34e	33	1gvbe
Darsi	15.77	79.679	IN	1c6	33	ralk
Francavilla Fontana	40.531	17.585	IT	1h4	33	1w32z
Kizilyurt	43.203	46.866	RU	2ne	33	bqq1
Korschenbroich	51.191	6.514	DE	mp	33	1pudx
Ciudad Vieja	14.524	-90.763	GT	17c	33	254c0
Hinesville	31.847	-81.596	US	3dr	33	2i19b
Zaidpur	26.831	81.329	IN	1ck	33	qul6
Nartkala	43.554	43.855	RU	2lm	33	b7v1
Istra	55.92	36.869	RU	2m9	33	bwte
Harrismith	-28.273	29.129	ZA	3it	33	ldvb
Riachão do Jacuípe	-11.807	-39.386	BR	di	33	21z6a
Bengkayang	0.832	109.436	ID	1b8	33	zci3
Epe	52.347	5.983	NL	2a3	33	1n2l7
Waxahachie	32.387	-96.848	US	3dk	33	2tlns
Namhkam	23.833	97.68	MM	23s	33	s0kd
Gökdepe	38.159	57.961	TM	32z	33	3gym
Strood	51.393	0.477	GB	12n	33	1kiff
St. Charles	38.607	-76.925	US	3e5	33	4bl3u
Remuna	21.528	86.872	IN	1c9	33	qyut
Cobbs Creek	39.948	-75.24	US	3e8	33	2poeo
Puthenvelikara	10.185	76.245	IN	1c7	33	6tp0g
Woodridge	41.747	-88.05	US	3du	33	2xe1t
Āmli	20.283	73.017	IN	1ca	33	repc
Borgo San Paolo	45.06	7.645	IT	1hw	33	1vwd3
Carrollwood	28.05	-82.493	US	3dq	33	2gy8z
Segezha	63.745	34.316	RU	2ly	33	ao7b
El Attaf	36.224	1.672	DZ	p9	33	1hjxa
Loughton	52.433	-2.567	GB	12m	33	1kns4
La Oroya	-11.519	-75.899	PE	2dt	33	2cdrs
Al Mithnab	25.86	44.222	SA	2o6	33	2c7f
San Sebastián de Mariquita	5.199	-74.893	CO	k4	33	26ruc
Le Port	-20.938	55.294	RE		33	k1xc
Shiroishi	38.003	140.618	JP	1kp	33	198vc
Zima	53.92	102.044	RU	2nf	33	174uc
Macuba	-2.293	29.188	RW	2nx	33	46hna
Tondano	1.305	124.913	ID	1bp	33	ysn4
Kaka	37.348	59.614	TM	32z	33	3gx9
Alcabideche	38.734	-9.409	PT	2j7	33	1cp93
Brentwood	34.052	-118.474	US	3d5	33	3695f
West Humber-Clairville	43.716	-79.596	CA	ft	33	78k9j
Soo	31.646	130.991	JP	1kt	33	6wwam
Anūpgarh	29.191	73.209	IN	1cj	33	rei6
Santiago Atitlán	14.638	-91.229	GT	17d	33	24xdd
Beigang	23.57	120.302	TW	37a	33	zt7u
Ziniaré	12.582	-1.298	BF	8t	33	1efs9
Dupax Del Norte	16.308	121.106	PH	2ev	33	10qkk
Estreito	-6.556	-47.441	BR	d4	33	20q3f
Niangoloko	10.283	-4.917	BF	9d	33	1eiyj
Dobryanka	58.465	56.413	RU	2ns	33	c4k2
Mohnyin	24.778	96.369	MM	23u	33	s1ym
João Câmara	-5.537	-35.82	BR	dm	33	20tdv
Beidou	23.873	120.524	TW	379	33	zt49
Shuangfeng	30.023	106.43	CN	h9	33	50f0b
Cravinhos	-21.34	-47.729	BR	d0	33	229rt
Catende	-8.667	-35.717	BR	d1	33	20xeo
Myszków	50.575	19.325	PL	2id	33	1u975
Lier	51.131	4.57	BE	7x	33	1numl
Ramotswa	-24.872	25.87	BW	ew	33	k00l
Calpulalpan	19.589	-98.57	MX	1ym	33	23p54
Farīj Kulayb	25.313	51.493	QA	2k5	33	79wuu
Farīj al Amīr	25.287	51.471	QA	2k6	33	7aek6
Çeşme	38.326	26.306	TR	34p	33	6tyb
Dietzenbach	50.01	8.778	DE	mr	33	1qy8g
Chomphon	13.804	100.56	TH	31s	33	8183x
Vaḩīdīyeh	35.714	51.471	IR	1e7	33	8o6o
Vaḩīdīyeh	35.607	51.035	IR	1e7	33	50hld
Zgorzelec	51.149	15.008	PL	2i8	33	1u0pz
Somerton	40.123	-75.015	US	3e8	33	33q9y
Salāya	22.31	69.604	IN	1cu	33	qyee
Verkhniy Ufaley	56.055	60.226	RU	2mo	33	vvoi
Idangansālai	11.627	77.989	IN	1ct	33	6v6oj
Kerki	37.836	65.211	TM	331	33	q4l6
Elk Grove Village	42.004	-87.97	US	3du	33	2wtv1
Capim Grosso	-11.381	-40.013	BR	di	33	22bd4
Maragogi	-9.012	-35.222	BR	dh	33	20rya
Kampong Speu	11.453	104.521	KH	1m4	33	138wt
Saumur	47.259	-0.078	FR	w6	33	1rs3y
Aparecida	-22.847	-45.23	BR	d0	33	22ez1
Pekin	40.568	-89.641	US	3du	33	2x56n
Socorro	31.655	-106.303	US	3dk	33	3ajp0
Kosamba	21.462	72.958	IN	1cu	33	r4x3
Kakuda	37.975	140.772	JP	1kp	33	199zb
Gerisek	2.21	102.71	MY	27a	33	1152y
Palmeira das Missões	-27.899	-53.314	BR	dc	33	2227s
Casale Monferrato	45.133	8.453	IT	1i1	33	1w5v4
Araguatins	-5.651	-48.111	BR	d7	33	2114p
Robertson	-33.803	19.885	ZA	3ir	33	202el
Manghit	42.116	60.06	UZ	3ef	33	wfml
Basavana Bāgevādi	16.573	75.973	IN	1cb	33	rd66
Elmont	40.701	-73.713	US	3e7	33	31nx8
Hotaka	36.34	137.883	JP	1k3	33	13wsy
Khvāf	34.576	60.141	IR	1eq	33	ovhc
Biarritz	43.481	-1.557	FR	wl	33	1t04d
Aranda de Duero	41.67	-3.689	ES	rt	33	1v311
Muhammadābād	25.619	83.756	IN	1ck	33	r28y
Mtubatuba	-28.418	32.185	ZA	3ix	33	kumb
Cramlington	55.087	-1.586	GB	yi	33	1kudb
Trebinje	42.712	18.344	BA	c0	33	1wckd
Xiongjia	30.902	108.434	CN	h9	33	5049l
Adelanto	34.583	-117.409	US	3d5	33	362sg
Lakhyabad	23.667	86.667	IN	1cn	33	r490
Tooele	40.531	-112.298	US	3da	33	3fyq7
Siaya	0.061	34.288	KE	1lh	33	87to
Balakouya	5.208	-6.352	CI	i9	33	1d4ro
Fujishiro	35.917	140.117	JP	1kf	33	19acs
Anserma	5.333	-75.791	CO	k3	33	2733d
Golden Glades	25.912	-80.2	US	3dq	33	2h3ib
Marrero	29.899	-90.1	US	3dj	33	2kv2s
Baocheng	18.64	109.699	CN	hg	33	12xxk
Villa Bisonó	19.564	-70.876	DO	nq	33	22uek
Chichigalpa	12.57	-87.028	NI	29m	33	25lie
Koh Kong	11.615	102.984	KH	1lw	33	138ec
Jackson	42.246	-84.401	US	3ea	33	2z408
Bayandai	43.966	81.249	CN	hf	33	7en55
Aya Nagar	28.472	77.133	IN	1c2	33	7u00d
Sibiti	-3.682	13.35	CG	jc	33	1cc6t
Foothill Farms	38.679	-121.351	US	3d5	33	36nxn
Gualeguay	-33.141	-59.313	AR	3j	33	21lfj
Thị Trấn Lam Sơn	19.905	105.406	VN	3g0	33	xthf
Umaria	23.525	80.837	IN	1cr	33	qvhj
La Ciotat	43.175	5.604	FR	uv	33	1sijt
Kirando	-7.417	30.6	TZ	37k	33	3d83
Vyshhorod	50.583	30.486	UA	3c4	33	erf7
Năvodari	44.317	28.6	RO	2km	33	eew6
Laâttaouia	31.835	-7.314	MA	1vi	33	7klsp
Primorsko-Akhtarsk	46.048	38.179	RU	2mg	33	atuz
Bom Jardim	-3.543	-45.609	BR	d4	33	7pqze
São Lázaro	22.2	113.549	CN	hd	33	81xqs
Béoumi	7.674	-5.581	CI	ib	33	1d4cj
Échirolles	45.146	5.714	FR	vw	33	1sqmn
El Arrouch	36.653	6.836	DZ	ox	33	1hjxy
Englewood	39.648	-104.988	US	3d6	33	3872a
Chanderi	24.713	78.138	IN	1cr	33	rblv
Copperas Cove	31.124	-97.903	US	3dk	33	2sdm4
Bath Beach	40.605	-74.004	US	3e7	33	31hfz
Minamikyushu	31.347	130.456	JP	1kt	33	6wwak
Prey Veng	11.487	105.325	KH	1m7	33	132c2
Ajānūr	12.336	75.093	IN	1c7	33	6h5ge
Kotovsk	52.59	41.503	RU	2mk	33	bng5
Empangeni	-28.762	31.893	ZA	3ix	33	ljvs
Gokwe	-18.205	28.935	ZW	3jc	33	j3hj
Manendragarh	23.213	82.202	IN	1cq	33	6nr16
Ebbw Vale	51.777	-3.208	GB	112	33	1ksz1
Ciudad Sabinas Hidalgo	26.502	-100.181	MX	1ya	33	2dhev
Newbury	51.401	-1.325	GB	13s	33	1kmc9
Brugherio	45.553	9.299	IT	1ig	33	1w6uv
Kamenka	53.181	44.049	RU	2mi	33	bv99
Pašilaičiai	54.734	25.219	LT	1rv	33	5zocn
Yarīm	14.298	44.378	YE	3ib	33	1ho7
Taiobeiras	-15.808	-42.233	BR	da	33	21vrn
Itzehoe	53.921	9.515	DE	mw	33	1q28h
Pivijay	10.462	-74.616	CO	kf	33	26pel
Didy	-18.117	48.533	MG	1wv	33	mu63
Touros	-5.199	-35.461	BR	dm	33	20kth
Oława	50.947	17.293	PL	2i8	33	1u8f1
Huntington Station	40.853	-73.412	US	3e7	33	31rw2
Pacífico	40.404	-3.679	ES	sf	33	6vk02
Seaside	36.611	-121.852	US	3d5	33	37m54
Rāmgarh	28.171	74.98	IN	1cj	33	qz76
Kearney	40.699	-99.081	US	3dg	33	30p2s
Aral	46.802	61.663	KZ	1l0	33	wpo9
Redan	33.745	-84.132	US	3dr	33	2ier9
Kapit	1.995	112.933	MY	27i	33	118f5
Manitowoc	44.089	-87.658	US	3e1	33	34rv5
Asha	55	57.255	RU	2mo	33	cg1g
Bhādāsar	28.315	74.29	IN	1cj	33	rcub
Presidente Figueiredo	-2.034	-60.025	BR	d3	33	283cc
Avvocata	40.854	14.243	IT	1gv	33	76pbl
Ambodimanga II	-17.267	49.167	MG	1wy	33	n69b
Qorasuv	40.728	72.886	UZ	3ek	33	wg69
Zintan	31.932	12.253	LY	1pt	33	1bk5v
Williamsburg	40.714	-73.953	US	3e7	33	329l0
Mount Pleasant	49.267	-123.1	CA	fp	33	3md5e
North Watford	51.681	-0.394	GB	yo	33	3wl7j
Burglesum	53.165	8.689	DE	ms	33	6wi8d
Minskyi Masyv	50.518	30.462	UA	3c4	33	83np6
Esik	43.355	77.452	KZ	1l8	33	wnq5
Villefranche-sur-Saône	45.99	4.72	FR	wn	33	1rmp8
Kahin	6.914	-7.631	CI	i3	33	1d15x
Pápa	47.33	17.467	HU	19y	33	1tau6
Ronglong	29.436	105.449	CN	h9	33	12ing
Goshen	41.582	-85.834	US	3dv	33	2xgx4
Shawei	22.52	114.034	CN	hd	33	7x938
Radebeul	51.107	13.66	DE	n2	33	1p3wl
Sidi Slimane Echcharaa	34.908	-2.351	MA	1vd	33	7klss
Reggane	26.716	0.171	DZ	om	33	1h8hd
St. Charles	41.914	-88.309	US	3du	33	2x7lt
El Aouinet	35.867	7.887	DZ	px	33	1hjzf
Jukui	30.636	107.596	CN	h9	33	505w5
Porto União	-26.238	-51.078	BR	de	33	22027
Southport	-27.967	153.398	AU	4p	33	1a24g
Monaco	43.737	7.421	MC	1vq	33	1s5rm
Calbuco	-41.773	-73.13	CL	h3	33	2bj7a
Greenacres City	26.624	-80.125	US	3dq	33	2h3x7
San Onofre	9.736	-75.526	CO	kg	33	26n6q
Mt Pleasant	49.262	-123.1	CA	fp	33	82oqk
Kiryas Joel	41.342	-74.168	US	3e7	33	31tcd
Mount Olive-Silverstone-Jamestown	43.747	-79.587	CA	ft	33	78kad
San Kamphaeng	18.745	99.12	TH	312	33	onws
Itamarandiba	-17.857	-42.859	BR	da	33	226e1
Río Grande	23.827	-103.034	MX	1y9	33	2dhma
Ndibène Dahra	15.334	-15.477	SN	2pe	33	1c6f9
Badr	30.136	31.715	EG	qp	33	8wnd
Gyöngyös	47.783	19.928	HU	1ac	33	1teyw
Marks	51.71	46.746	RU	2n2	33	bc8h
Motosu	35.484	136.674	JP	1k0	33	42822
Shingū	33.714	130.431	JP	1jr	33	13p3h
Portadown	54.423	-6.444	GB	zx	33	1kl3p
Jūybār	36.641	52.912	IR	1e5	33	2s99
Mutuáli	-14.871	37.004	MZ	25b	33	nbmj
Washwood Heath	52.501	-1.827	GB	13i	33	76ufv
Al Başalīyah Baḩrī	25.15	32.717	EG	r4	33	7qv1
Srvanampatti	11.076	77.004	IN	1ct	33	6u8dv
Buer	51.577	7.052	DE	mp	33	1r23s
Canicattì	37.358	13.848	IT	1hf	33	1i4m5
Jakomini	47.054	15.45	AT	4v	33	734wl
Miranda	10.151	-68.393	VE	3f6	33	25ume
Tumbi	-5.067	32.733	TZ	37o	33	37ai
Kapan	39.208	46.407	AM	3w	33	3qxn
Busesa	0.626	33.6	UG	38i	33	50mg
Yokadouma	3.517	15.05	CM	io	33	1blmd
Patrātu	23.665	85.304	IN	1cm	33	r09r
Bhokar	19.219	77.67	IN	1cc	33	rcgp
Moninnpébougou	14.151	-5.521	ML	21k	33	1glcg
Salisbury	38.361	-75.599	US	3e5	33	2lmx3
Douglasville	33.752	-84.748	US	3dr	33	2huj7
Warrnambool	-38.382	142.488	AU	4o	33	19yq8
Silver Lake	34.087	-118.27	US	3d5	33	60kex
Nanping	29.086	106.987	CN	h9	33	12krp
Aguaí	-22.059	-46.979	BR	d0	33	22frd
Minamisatsuma	31.39	130.283	JP	1kt	33	6wwal
Sakumona	5.621	-0.052	GH	14n	33	1d7d8
Farafenni	13.567	-15.6	GM	15t	33	1fqa3
Security-Widefield	38.747	-104.714	US	3d6	33	4bnnx
Mira Taglio	45.435	12.129	IT	1in	33	1w0ll
’Aïn el Melh	34.841	4.164	DZ	po	33	1hraa
Bairro Novo	41.543	-8.407	PT	2ja	33	1ms4d
Sānchor	24.754	71.773	IN	1cj	33	qy9x
General Tinio	15.351	121.048	PH	2ez	33	10pru
Brighouse	53.703	-1.784	GB	130	33	1kwe3
Campi Bisenzio	43.825	11.13	IT	1gk	33	1w6hm
Kurumbapet	11.94	79.771	IN	1ct	33	818hm
Achim	53.014	9.026	DE	mt	33	1rfpd
Feteşti	44.383	27.833	RO	2ki	33	ejdu
Tanggulangin	-7.5	112.7	ID	1bd	33	ytwr
Kaimganj	27.554	79.335	IN	1ck	33	r6vc
Tanguá	-22.73	-42.714	BR	dl	33	21vpa
Wuhe	24.859	98.668	CN	hn	33	7cvxg
Kaélé	10.109	14.451	CM	ik	33	1bt53
Yorii	36.116	139.194	JP	1kh	33	13m43
Buyo	6.275	-6.997	CI	i9	33	1d3h4
University Place	47.236	-122.55	US	3d3	33	3gmgi
Awlād Şaqr	30.931	31.699	EG	qr	33	8rv5
Motherwell	55.789	-3.992	GB	xs	33	1kmon
Bāmaur	26.339	78.101	IN	1cr	33	rdpm
Heilbron	-27.281	27.971	ZA	3it	33	ldec
Pagani	40.742	14.614	IT	1gy	33	1vzav
Jānjgīr	22.009	82.578	IN	1cq	33	r7cn
Egra	21.899	87.538	IN	1cn	33	r9k5
Guofu	28.85	106.601	CN	h9	33	12s3e
Bogo	10.734	14.609	CM	ik	33	1bvm5
São Desidério	-12.363	-44.973	BR	di	33	21xi0
Eunos	1.323	103.898	SG	2po	33	4c8sj
Pullman	46.731	-117.18	US	3d3	33	3gh4k
Urbano Santos	-3.208	-43.404	BR	d4	33	20kfy
Sneek	53.033	5.659	NL	2a2	33	1mvnb
Sertânia	-8.074	-37.264	BR	d1	33	20lxr
Pilar	-26.859	-58.306	PY	2js	33	21oeu
Cheb	50.08	12.374	CZ	mh	33	1tyvf
Igrejinha	-29.574	-50.79	BR	dc	33	226w9
Bihārīganj	25.734	86.988	IN	1co	33	rccn
Dikhil	11.105	42.37	DJ	n8	33	4sr6
Thị Trấn Phố Lu	22.319	104.187	VN	3hi	33	xo3k
Teutônia	-29.448	-51.806	BR	dc	33	21vdo
Ticul	20.399	-89.535	MX	1yx	33	23cpd
Arraial do Cabo	-22.966	-42.028	BR	dl	33	22el7
Gorna Oryahovitsa	43.128	25.702	BG	a5	33	fo81
Geleen	50.974	5.829	NL	2a5	33	1n28w
Kardítsa	39.365	21.922	GR	16f	33	5ldp
Espinho	41.008	-8.641	PT	2j1	33	1mq3g
Abbiategrasso	45.398	8.917	IT	1ic	33	1w8gl
Universidad	40.426	-3.707	ES	sf	33	6vjzy
Maassluis	51.923	4.25	NL	29w	33	1mywl
Tangjin	36.894	126.63	KR	1n5	33	13bt1
